,label
1477,1
12372,1
23897,0
13655,1
9692,1
27811,0
8054,1
19410,0
5750,1
4514,1
15233,0
5434,1
19839,0
20944,0
10359,1
5899,1
10415,1
6815,1
4008,1
8144,1
11250,1
4230,1
11813,1
5694,1
20035,0
2077,1
17520,0
11490,1
542,1
26199,0
15092,0
24587,0
17911,0
3001,1
15544,0
10424,1
12752,1
18118,0
4617,1
8010,1
10574,1
25724,0
24103,0
27498,0
3174,1
6433,1
21774,0
10217,1
23588,0
5280,1
16578,0
3085,1
23776,0
7623,1
16977,0
2646,1
8190,1
3277,1
15649,0
24545,0
9219,1
25392,0
14289,0
2553,1
1171,1
5137,1
22308,0
26130,0
18221,0
27218,0
18171,0
27285,0
18325,0
3601,1
5919,1
27371,0
3330,1
3413,1
16966,0
25282,0
373,1
15603,0
10933,1
4790,1
21044,0
2972,1
14150,0
5097,1
17763,0
119,1
329,1
1867,1
7962,1
26849,0
27951,0
2065,1
26159,0
9489,1
25324,0
19049,0
20578,0
18307,0
17867,0
22047,0
17138,0
14895,0
26924,0
6383,1
8383,1
19127,0
24517,0
2739,1
17733,0
24401,0
27749,0
25360,0
26974,0
21125,0
17744,0
8134,1
760,1
9842,1
3346,1
16711,0
21490,0
23223,0
6324,1
25350,0
8447,1
10950,1
2448,1
3298,1
26711,0
12160,1
14321,0
20161,0
20116,0
23674,0
477,1
9004,1
14310,0
11907,1
17417,0
10067,1
16362,0
16638,0
16203,0
13100,1
17477,0
20032,0
20861,0
10603,1
19596,0
21682,0
4257,1
25651,0
3294,1
20406,0
26626,0
16688,0
22668,0
13319,1
27367,0
18117,0
23566,0
5942,1
9559,1
22471,0
11416,1
18753,0
10373,1
9145,1
5150,1
22077,0
22695,0
22504,0
2951,1
13062,1
5861,1
14693,0
25112,0
9470,1
10053,1
8735,1
7905,1
10939,1
6086,1
23597,0
18083,0
14604,0
4032,1
8025,1
17021,0
25989,0
21041,0
9174,1
26734,0
18013,0
27169,0
4043,1
4861,1
20121,0
9664,1
17474,0
16083,0
4751,1
25992,0
12212,1
10727,1
26076,0
22543,0
1911,1
11362,1
27241,0
15889,0
1948,1
26812,0
784,1
14573,0
16009,0
1699,1
2335,1
19307,0
3150,1
669,1
26774,0
18327,0
7766,1
19495,0
8806,1
15174,0
1572,1
12532,1
23505,0
21463,0
23989,0
19417,0
21146,0
25456,0
8060,1
11401,1
23199,0
16841,0
1880,1
23554,0
7512,1
18953,0
9562,1
27922,0
10284,1
18910,0
3857,1
21882,0
6554,1
9255,1
25974,0
5882,1
26806,0
14657,0
5223,1
3971,1
21501,0
13622,1
4199,1
5948,1
6851,1
26392,0
20321,0
11974,1
26066,0
5168,1
18617,0
15893,0
2857,1
9396,1
8451,1
50,1
2728,1
27102,0
13576,1
2769,1
24879,0
2932,1
5235,1
10994,1
23269,0
7991,1
1939,1
7913,1
27589,0
24409,0
12559,1
3930,1
1164,1
3831,1
7036,1
8952,1
8940,1
17507,0
27455,0
4633,1
16435,0
19368,0
16192,0
15704,0
19039,0
14448,0
17797,0
662,1
25929,0
23371,0
22418,0
3165,1
15472,0
108,1
2407,1
20795,0
15508,0
3283,1
23198,0
17547,0
2330,1
25389,0
940,1
25001,0
19858,0
20836,0
10831,1
5108,1
12210,1
7659,1
26099,0
22419,0
12232,1
27928,0
10973,1
8865,1
1574,1
17997,0
4073,1
6920,1
17593,0
23919,0
12036,1
16626,0
23180,0
10336,1
20685,0
3536,1
23686,0
8138,1
16963,0
16196,0
22633,0
8653,1
11087,1
26308,0
26219,0
15220,0
717,1
32,1
24556,0
8420,1
20768,0
18462,0
7525,1
26887,0
23158,0
21641,0
20966,0
4965,1
20175,0
3082,1
7399,1
4524,1
24237,0
6714,1
16426,0
17823,0
15121,0
243,1
3282,1
7477,1
4501,1
7171,1
1443,1
5695,1
15373,0
22267,0
13807,1
20829,0
16404,0
17660,0
7506,1
7624,1
3239,1
4237,1
18005,0
16588,0
26002,0
5827,1
14279,0
2620,1
17372,0
14964,0
22029,0
27464,0
25792,0
12178,1
1643,1
22323,0
15240,0
12225,1
26367,0
5816,1
23946,0
12389,1
1663,1
26637,0
2377,1
8666,1
15534,0
7588,1
1669,1
9546,1
27563,0
10015,1
19888,0
5597,1
9081,1
3032,1
15095,0
10313,1
18730,0
4941,1
9710,1
1328,1
223,1
2840,1
7990,1
25958,0
14411,0
13684,1
13000,1
5951,1
12894,1
8771,1
21933,0
17748,0
19632,0
20695,0
20935,0
17059,0
26804,0
15202,0
9452,1
20266,0
2962,1
17290,0
4824,1
13681,1
11757,1
4160,1
24485,0
17490,0
15905,0
18508,0
10016,1
15431,0
9024,1
2414,1
18203,0
27312,0
23148,0
16883,0
24264,0
14343,0
13813,1
15941,0
6289,1
6695,1
10471,1
11634,1
803,1
26534,0
9831,1
16027,0
6199,1
6106,1
1030,1
7631,1
13063,1
20187,0
24441,0
22741,0
8645,1
3160,1
26904,0
5547,1
16882,0
19853,0
18421,0
2610,1
14605,0
19827,0
11037,1
6961,1
12932,1
3939,1
2574,1
17521,0
25379,0
9279,1
19972,0
18345,0
9369,1
25953,0
23263,0
5612,1
3693,1
17681,0
22615,0
12074,1
3580,1
27355,0
10661,1
4250,1
12260,1
18150,0
8830,1
18839,0
1835,1
14670,0
17610,0
6623,1
7933,1
11255,1
1043,1
15119,0
12230,1
7832,1
27746,0
16532,0
16372,0
19314,0
15310,0
14128,0
20015,0
13318,1
17713,0
7135,1
10390,1
6267,1
947,1
21054,0
27939,0
14472,0
4256,1
11562,1
11605,1
15995,0
513,1
10579,1
7930,1
18727,0
13415,1
22193,0
25058,0
20386,0
22515,0
10076,1
17787,0
13937,1
19045,0
10766,1
10446,1
22847,0
9388,1
10719,1
7350,1
15018,0
19386,0
21440,0
24825,0
12139,1
15930,0
6075,1
16451,0
3629,1
9900,1
21895,0
22829,0
14309,0
9808,1
5355,1
13868,1
19488,0
25773,0
25286,0
8703,1
25548,0
14832,0
26279,0
25691,0
5119,1
26172,0
4439,1
551,1
16448,0
4969,1
2117,1
27766,0
22631,0
10427,1
24022,0
5509,1
18431,0
24380,0
18387,0
11865,1
6725,1
332,1
12196,1
14371,0
25074,0
20807,0
25884,0
12925,1
9867,1
10152,1
5581,1
9057,1
9625,1
19800,0
16685,0
22569,0
4571,1
20401,0
15953,0
7778,1
2744,1
15277,0
25781,0
14422,0
6025,1
6070,1
25529,0
18715,0
19911,0
21110,0
4464,1
7710,1
3560,1
20130,0
20716,0
8478,1
8454,1
9993,1
21908,0
4085,1
18322,0
1780,1
1008,1
22055,0
3244,1
27638,0
15899,0
15302,0
8392,1
24552,0
10288,1
15566,0
15720,0
12037,1
7402,1
6009,1
8279,1
2901,1
16633,0
12336,1
9701,1
25644,0
25356,0
9229,1
14232,0
13333,1
10754,1
10698,1
14673,0
25040,0
17562,0
26370,0
16361,0
26640,0
21169,0
1334,1
8857,1
5002,1
26425,0
23536,0
25667,0
3131,1
13974,1
23750,0
14760,0
16408,0
15689,0
23717,0
25662,0
18671,0
17865,0
22540,0
21720,0
1437,1
19161,0
325,1
3311,1
24287,0
27593,0
5126,1
14211,0
23468,0
6189,1
24783,0
22095,0
21955,0
26930,0
14476,0
11438,1
7262,1
6265,1
19230,0
9644,1
21951,0
2823,1
18884,0
10031,1
12686,1
21830,0
816,1
21316,0
27702,0
22028,0
14833,0
11611,1
23857,0
12743,1
20142,0
7595,1
13626,1
23851,0
9198,1
5192,1
4926,1
12173,1
23517,0
21025,0
5190,1
4772,1
13298,1
2139,1
13482,1
21281,0
25785,0
20263,0
16769,0
10387,1
23934,0
629,1
16091,0
10757,1
21985,0
25810,0
26595,0
19237,0
10097,1
16270,0
7183,1
8028,1
26663,0
25544,0
26379,0
10921,1
15564,0
8945,1
12362,1
12518,1
13444,1
4124,1
24627,0
749,1
22680,0
1672,1
443,1
23651,0
19915,0
5,1
13451,1
15969,0
18474,0
23625,0
19979,0
26881,0
6662,1
7910,1
23229,0
7524,1
12522,1
6608,1
6261,1
13347,1
3441,1
18369,0
12854,1
18266,0
14071,0
24935,0
17847,0
17423,0
14201,0
15282,0
27569,0
10618,1
1717,1
13430,1
19996,0
6248,1
2714,1
22389,0
20408,0
22747,0
18862,0
17025,0
19937,0
1194,1
23995,0
1509,1
18112,0
3480,1
21210,0
4027,1
17983,0
18455,0
7565,1
23330,0
25205,0
2056,1
7065,1
20771,0
11076,1
15609,0
12799,1
24160,0
7708,1
21631,0
12540,1
11308,1
3844,1
84,1
21335,0
23051,0
1575,1
11788,1
26412,0
11511,1
18477,0
12942,1
16609,0
26543,0
1746,1
22224,0
10576,1
3489,1
5233,1
13205,1
18481,0
26235,0
11418,1
24021,0
22832,0
21067,0
21448,0
18097,0
25861,0
15227,0
4931,1
13929,1
22403,0
2100,1
4092,1
12176,1
4218,1
5755,1
14945,0
14136,0
24949,0
11734,1
10845,1
6164,1
9779,1
27908,0
15583,0
12554,1
10601,1
5686,1
19633,0
16892,0
19955,0
4567,1
19044,0
23154,0
17473,0
9026,1
24169,0
6405,1
2754,1
17630,0
14853,0
16689,0
19356,0
14165,0
1734,1
20828,0
23808,0
20439,0
6095,1
7803,1
9140,1
10797,1
5805,1
1389,1
24093,0
21419,0
8897,1
13550,1
15330,0
26210,0
8933,1
13279,1
3588,1
2910,1
2376,1
18581,0
23617,0
14598,0
21018,0
13685,1
22098,0
24841,0
18183,0
16914,0
27724,0
21781,0
4409,1
27905,0
441,1
16176,0
13912,1
5493,1
26475,0
18055,0
5749,1
21555,0
25813,0
22814,0
22432,0
10663,1
24656,0
1446,1
1356,1
10629,1
7575,1
8667,1
25657,0
21277,0
16483,0
13077,1
2214,1
27700,0
9349,1
6906,1
2333,1
5572,1
27515,0
17431,0
10819,1
18270,0
27634,0
5128,1
7438,1
9298,1
24307,0
22096,0
14145,0
1085,1
12314,1
22423,0
20955,0
16419,0
6574,1
4994,1
10456,1
871,1
12000,1
18796,0
27492,0
14872,0
929,1
3410,1
20319,0
6942,1
16316,0
11215,1
13602,1
18400,0
5960,1
27895,0
12043,1
21665,0
18090,0
7510,1
254,1
22776,0
2905,1
14388,0
5044,1
10133,1
20988,0
24147,0
5617,1
26666,0
7305,1
12090,1
6791,1
5110,1
25631,0
27129,0
15222,0
22505,0
6641,1
25235,0
3284,1
21217,0
23806,0
9761,1
16909,0
20048,0
20340,0
1474,1
8083,1
5715,1
19537,0
22327,0
19131,0
6213,1
25312,0
14511,0
16127,0
2659,1
24277,0
3226,1
11546,1
17145,0
22547,0
9613,1
19052,0
14159,0
3503,1
9774,1
21242,0
25417,0
5741,1
5005,1
24604,0
23956,0
25342,0
7327,1
19582,0
13426,1
942,1
13697,1
2781,1
4330,1
24133,0
22183,0
26876,0
10279,1
25753,0
25563,0
27499,0
21136,0
18881,0
3953,1
21477,0
17912,0
20509,0
18201,0
3012,1
20277,0
12214,1
64,1
19390,0
832,1
13357,1
21037,0
27398,0
20801,0
23431,0
2254,1
7164,1
3389,1
17149,0
3067,1
18975,0
21869,0
14873,0
17998,0
23795,0
1383,1
20372,0
18294,0
23509,0
7037,1
9727,1
23137,0
18038,0
3529,1
10026,1
4447,1
23811,0
16143,0
7609,1
26448,0
11764,1
10307,1
491,1
23188,0
405,1
19497,0
8416,1
5637,1
14055,0
2721,1
899,1
1144,1
14078,0
4534,1
23195,0
3352,1
1604,1
9866,1
7867,1
22526,0
18187,0
2940,1
6835,1
6114,1
11742,1
20188,0
4779,1
17893,0
22942,0
1876,1
15484,0
27775,0
15269,0
14660,0
8487,1
3269,1
14822,0
23457,0
1872,1
2778,1
12510,1
17165,0
8596,1
9337,1
22147,0
14765,0
6785,1
23485,0
7190,1
8811,1
12449,1
13513,1
1352,1
27528,0
1787,1
27580,0
23561,0
23881,0
6186,1
23256,0
15066,0
9769,1
25412,0
14763,0
7845,1
17035,0
8757,1
16554,0
5405,1
20136,0
4793,1
22086,0
23369,0
24179,0
24243,0
11802,1
2386,1
6580,1
16785,0
63,1
14861,0
27610,0
7347,1
2345,1
20232,0
15675,0
11252,1
10378,1
7416,1
24637,0
22176,0
12388,1
14689,0
26006,0
19946,0
24918,0
12732,1
17463,0
1896,1
496,1
24281,0
14565,0
18199,0
11574,1
3597,1
11986,1
1659,1
22542,0
587,1
23551,0
8894,1
19430,0
6934,1
20789,0
12947,1
11251,1
23852,0
24692,0
21801,0
24917,0
23059,0
11477,1
26057,0
22544,0
22115,0
9184,1
6044,1
26259,0
20463,0
21789,0
8699,1
9552,1
5721,1
4900,1
21387,0
9745,1
17667,0
1997,1
9230,1
18600,0
13295,1
15629,0
22489,0
13339,1
21643,0
11233,1
6455,1
22259,0
20643,0
27211,0
12800,1
10045,1
21475,0
22177,0
1419,1
5536,1
26613,0
23572,0
21344,0
1599,1
5894,1
21256,0
8725,1
15828,0
25121,0
9090,1
22660,0
20854,0
16937,0
18761,0
25747,0
20635,0
20945,0
7348,1
15546,0
19478,0
809,1
5291,1
3782,1
5104,1
5807,1
25098,0
12147,1
8696,1
4615,1
10041,1
336,1
19951,0
13846,1
20722,0
11300,1
1790,1
2293,1
23403,0
4239,1
25589,0
12474,1
6067,1
204,1
2522,1
17137,0
292,1
709,1
12897,1
3872,1
19392,0
3049,1
27087,0
18352,0
15265,0
23324,0
24514,0
3431,1
13707,1
9868,1
23178,0
25506,0
6652,1
18990,0
23250,0
21313,0
25450,0
24036,0
392,1
21518,0
21729,0
7915,1
27760,0
11862,1
17661,0
18795,0
29,1
2588,1
17671,0
19566,0
7026,1
21859,0
13438,1
5655,1
17163,0
6048,1
5130,1
18409,0
27530,0
27714,0
16123,0
17256,0
22228,0
26531,0
4654,1
759,1
6306,1
24019,0
10562,1
5846,1
15410,0
27362,0
18747,0
26634,0
19007,0
293,1
12692,1
18927,0
17143,0
11350,1
7291,1
6354,1
13029,1
1917,1
6683,1
23875,0
22429,0
23290,0
12101,1
16366,0
14938,0
27945,0
11893,1
19580,0
23329,0
13074,1
7307,1
21628,0
21806,0
11173,1
4165,1
14315,0
24831,0
11302,1
3687,1
25960,0
19317,0
14675,0
20430,0
13421,1
27719,0
15688,0
718,1
5494,1
11897,1
26840,0
18858,0
6540,1
3005,1
23555,0
1137,1
16194,0
22076,0
27233,0
3643,1
10309,1
26226,0
5398,1
8637,1
20709,0
1202,1
1785,1
12636,1
16060,0
10774,1
23398,0
8528,1
6238,1
11282,1
16773,0
6286,1
21835,0
27256,0
20313,0
21677,0
10631,1
22434,0
13007,1
14195,0
27337,0
21962,0
13250,1
613,1
20315,0
8395,1
305,1
14801,0
19522,0
2095,1
13928,1
23992,0
18682,0
22367,0
8401,1
563,1
12255,1
8742,1
25355,0
26255,0
16488,0
4211,1
23937,0
19347,0
26280,0
4410,1
23590,0
22212,0
10350,1
23262,0
21625,0
23298,0
8436,1
198,1
7697,1
10945,1
12436,1
10354,1
9952,1
26315,0
12067,1
1661,1
15767,0
85,1
11672,1
91,1
22795,0
16095,0
24493,0
9645,1
8453,1
19318,0
10371,1
9946,1
26034,0
7751,1
12243,1
27094,0
19898,0
2808,1
21883,0
19018,0
13865,1
1909,1
13766,1
22626,0
13144,1
22856,0
26722,0
17410,0
21861,0
19109,0
18001,0
22280,0
977,1
3107,1
11518,1
25961,0
3806,1
19513,0
3130,1
26871,0
20424,0
18269,0
4901,1
24039,0
21926,0
8751,1
1017,1
15581,0
7853,1
20606,0
26714,0
11708,1
22822,0
25503,0
700,1
9998,1
18048,0
10913,1
27149,0
4902,1
23295,0
36,1
4139,1
1451,1
10962,1
12995,1
8566,1
775,1
8944,1
20984,0
5754,1
22579,0
20996,0
18854,0
6512,1
10037,1
26614,0
22215,0
16559,0
2923,1
19900,0
23388,0
7255,1
12656,1
6145,1
2174,1
26119,0
22708,0
21616,0
5696,1
13893,1
26481,0
18106,0
12904,1
26350,0
24639,0
26462,0
17936,0
17614,0
17224,0
2453,1
21090,0
13174,1
94,1
27784,0
19069,0
8861,1
7177,1
7126,1
17798,0
16884,0
27641,0
23672,0
14028,0
25261,0
5991,1
12262,1
11013,1
8563,1
19643,0
18351,0
24827,0
19847,0
5940,1
11548,1
5171,1
20856,0
25772,0
15927,0
4879,1
8449,1
4935,1
27435,0
2371,1
16955,0
19926,0
19720,0
11731,1
621,1
26225,0
7891,1
24997,0
26474,0
8910,1
1026,1
8372,1
2520,1
25304,0
16592,0
1183,1
12637,1
19466,0
26962,0
7395,1
12152,1
3785,1
15397,0
22197,0
11861,1
22857,0
2042,1
12289,1
2735,1
11155,1
15370,0
26665,0
8282,1
5290,1
16981,0
4928,1
11315,1
27348,0
26490,0
21952,0
23006,0
13097,1
524,1
20435,0
7155,1
27006,0
5310,1
11172,1
26375,0
19529,0
12282,1
2178,1
17306,0
14168,0
13215,1
22064,0
19060,0
3172,1
2498,1
8294,1
342,1
11532,1
18406,0
11963,1
10213,1
25226,0
5329,1
26201,0
25816,0
9820,1
8860,1
3605,1
8384,1
26650,0
221,1
9123,1
19790,0
14206,0
9332,1
10047,1
9266,1
22181,0
26413,0
13903,1
14486,0
5736,1
1937,1
4070,1
2666,1
4041,1
18889,0
17287,0
16328,0
22142,0
15013,0
7627,1
17109,0
22746,0
535,1
21185,0
14882,0
7572,1
8158,1
5701,1
15768,0
11440,1
5961,1
8077,1
26138,0
17436,0
13650,1
22799,0
9762,1
26909,0
24685,0
6952,1
16887,0
27925,0
9743,1
26754,0
11271,1
11624,1
20402,0
3810,1
14025,0
20060,0
10775,1
7250,1
23844,0
27574,0
21619,0
12479,1
14131,0
15743,0
9094,1
10430,1
3639,1
22165,0
26258,0
26545,0
24260,0
6036,1
2087,1
9059,1
13789,1
11078,1
10074,1
2958,1
21798,0
13133,1
10537,1
27535,0
5334,1
5023,1
24697,0
16943,0
3218,1
22557,0
7453,1
4154,1
15395,0
14962,0
21480,0
3050,1
8316,1
27952,0
9076,1
4533,1
16947,0
17989,0
27219,0
20503,0
7840,1
14942,0
19818,0
27795,0
696,1
27123,0
1091,1
26371,0
9096,1
27758,0
27906,0
21114,0
26707,0
15376,0
17121,0
6037,1
27168,0
19960,0
13118,1
23680,0
20133,0
26313,0
449,1
9450,1
25167,0
12155,1
17964,0
2157,1
4747,1
18459,0
1398,1
24063,0
1817,1
12503,1
3454,1
23611,0
4768,1
12352,1
23458,0
9182,1
11713,1
1765,1
1034,1
6964,1
27351,0
26166,0
18738,0
17518,0
26979,0
14535,0
27358,0
6053,1
16368,0
8343,1
8456,1
12229,1
8145,1
14419,0
24076,0
5886,1
4967,1
14706,0
2623,1
1916,1
27796,0
22813,0
16277,0
13673,1
736,1
4798,1
7920,1
15150,0
15847,0
19173,0
4082,1
18875,0
8303,1
27715,0
2702,1
14154,0
21276,0
16646,0
18982,0
2497,1
4658,1
17186,0
6825,1
27333,0
25047,0
11280,1
27089,0
5988,1
12209,1
26467,0
11554,1
4378,1
26455,0
2615,1
1612,1
14068,0
24045,0
13947,1
13123,1
25844,0
14947,0
19966,0
733,1
26828,0
15682,0
11780,1
21754,0
13951,1
3166,1
23284,0
20850,0
11932,1
23383,0
2743,1
925,1
24475,0
20770,0
15075,0
12399,1
13831,1
24445,0
19481,0
22892,0
12961,1
23232,0
10429,1
20513,0
22879,0
21763,0
24415,0
5241,1
27148,0
6529,1
26152,0
18608,0
10772,1
5600,1
1517,1
2343,1
15871,0
14916,0
18821,0
16871,0
18890,0
21240,0
11425,1
19536,0
14839,0
21607,0
19023,0
19058,0
16659,0
10438,1
149,1
4005,1
12182,1
11841,1
8683,1
2257,1
19199,0
3418,1
17586,0
7757,1
2764,1
14714,0
6098,1
26263,0
13302,1
22629,0
6817,1
8633,1
8559,1
6564,1
14200,0
18984,0
1327,1
4223,1
18641,0
15575,0
3775,1
8515,1
27242,0
1855,1
23960,0
5193,1
18350,0
12718,1
5763,1
12509,1
19716,0
23949,0
7536,1
21740,0
13517,1
22619,0
20862,0
17651,0
2003,1
18945,0
7633,1
4406,1
5927,1
7956,1
27253,0
14187,0
26154,0
22821,0
21530,0
18997,0
16901,0
840,1
26105,0
9500,1
6137,1
8489,1
17335,0
8005,1
1994,1
24828,0
22597,0
1361,1
15959,0
8919,1
20230,0
8610,1
17546,0
14164,0
11553,1
27782,0
11495,1
18138,0
5356,1
9963,1
14334,0
13659,1
6796,1
2144,1
20261,0
5682,1
13762,1
4538,1
23253,0
19206,0
20788,0
24479,0
21697,0
4487,1
9972,1
12292,1
22366,0
5078,1
15091,0
12136,1
779,1
23962,0
8961,1
24616,0
17313,0
16281,0
18052,0
21482,0
6990,1
15616,0
18129,0
13722,1
17002,0
24064,0
5564,1
19959,0
21663,0
11930,1
11289,1
7639,1
2503,1
15825,0
15279,0
18081,0
21948,0
5372,1
11973,1
10585,1
11222,1
23547,0
22910,0
5200,1
9694,1
7107,1
7170,1
14710,0
17420,0
1325,1
15379,0
16894,0
19708,0
9312,1
6051,1
17127,0
25719,0
23075,0
9282,1
17696,0
24718,0
18704,0
13270,1
13056,1
1062,1
727,1
658,1
9116,1
4749,1
25053,0
16587,0
8741,1
23839,0
7819,1
27880,0
27510,0
18160,0
26643,0
15234,0
22966,0
5758,1
14550,0
8434,1
24982,0
10612,1
24582,0
10522,1
1744,1
20560,0
16273,0
5211,1
9734,1
21999,0
12729,1
24669,0
2147,1
3532,1
24891,0
4976,1
16392,0
26369,0
9393,1
1100,1
22934,0
18951,0
8926,1
13103,1
1596,1
15832,0
22318,0
22488,0
7885,1
22903,0
2922,1
23892,0
12029,1
2996,1
26136,0
4939,1
22771,0
13188,1
13284,1
999,1
18746,0
23124,0
25380,0
3416,1
2545,1
4189,1
10901,1
21875,0
24126,0
1243,1
9311,1
17920,0
15864,0
6686,1
6258,1
20872,0
2494,1
19776,0
27950,0
15573,0
7989,1
25630,0
17769,0
23301,0
17336,0
21831,0
15671,0
22102,0
23978,0
2318,1
4846,1
18801,0
12447,1
11652,1
14906,0
11670,1
11415,1
371,1
10077,1
2285,1
7237,1
10453,1
21087,0
17190,0
24002,0
6295,1
14572,0
23167,0
17422,0
4838,1
21458,0
14717,0
11686,1
10461,1
12575,1
5364,1
13368,1
27646,0
27726,0
27172,0
19585,0
17545,0
5663,1
14669,0
6081,1
12791,1
11044,1
25348,0
20476,0
16746,0
7984,1
18661,0
24345,0
5843,1
17153,0
15895,0
17192,0
16466,0
25994,0
9144,1
4621,1
14878,0
23278,0
13720,1
9719,1
9296,1
8124,1
17934,0
4990,1
18164,0
1528,1
21220,0
15715,0
9776,1
10489,1
24140,0
308,1
6924,1
17081,0
20066,0
849,1
21851,0
22166,0
4912,1
10193,1
415,1
1538,1
20496,0
3404,1
12641,1
23363,0
3665,1
9809,1
768,1
5487,1
24568,0
37,1
12323,1
18470,0
27255,0
27385,0
6110,1
7127,1
8574,1
12914,1
7837,1
5751,1
23141,0
25066,0
27353,0
5058,1
24797,0
2300,1
9532,1
23990,0
4503,1
18894,0
20522,0
25871,0
18726,0
18002,0
14862,0
22603,0
14549,0
5959,1
16334,0
20561,0
26586,0
9108,1
9742,1
21491,0
14783,0
3281,1
25245,0
506,1
772,1
3113,1
3502,1
47,1
19344,0
19782,0
26777,0
25306,0
24335,0
13,1
2973,1
2603,1
14514,0
1220,1
9384,1
1337,1
16317,0
5141,1
2648,1
7531,1
4775,1
22100,0
12386,1
5221,1
9348,1
7690,1
13274,1
1251,1
4000,1
7763,1
22338,0
11955,1
1810,1
14576,0
13729,1
17961,0
1719,1
23041,0
13980,1
20264,0
15569,0
13515,1
2428,1
9294,1
14036,0
10856,1
15978,0
5870,1
16986,0
9662,1
25615,0
11204,1
20546,0
24053,0
7897,1
2568,1
24159,0
18157,0
707,1
13344,1
15985,0
2585,1
7499,1
1853,1
10184,1
17843,0
4152,1
13913,1
7876,1
11653,1
4742,1
6597,1
14852,0
18964,0
6247,1
26158,0
18167,0
17331,0
23531,0
12413,1
25811,0
17812,0
8950,1
25614,0
22571,0
14958,0
8494,1
21906,0
4117,1
4212,1
15443,0
14202,0
22479,0
22107,0
23702,0
25234,0
9520,1
22648,0
10572,1
22017,0
7722,1
21507,0
24933,0
4162,1
12553,1
7831,1
21838,0
20322,0
14977,0
15770,0
9352,1
19876,0
7434,1
23372,0
25118,0
8788,1
14900,0
16207,0
3344,1
21142,0
26662,0
26335,0
20418,0
19831,0
616,1
20235,0
8006,1
3748,1
4054,1
827,1
19075,0
18472,0
24235,0
20917,0
21117,0
17467,0
10253,1
2627,1
4156,1
3970,1
26144,0
19371,0
20054,0
6917,1
606,1
16881,0
26667,0
2431,1
25496,0
4048,1
24572,0
375,1
16311,0
11614,1
17525,0
11062,1
9835,1
5469,1
22362,0
26926,0
26229,0
515,1
9077,1
24530,0
12392,1
8166,1
11785,1
26486,0
22235,0
4175,1
21453,0
12935,1
14508,0
18691,0
838,1
346,1
2624,1
11095,1
19136,0
13511,1
22354,0
23927,0
7799,1
20312,0
27897,0
25558,0
426,1
6696,1
3518,1
7630,1
8171,1
2907,1
26088,0
14479,0
18781,0
13918,1
27731,0
18497,0
11293,1
11579,1
9731,1
6046,1
17647,0
8003,1
12821,1
21431,0
6831,1
16931,0
19882,0
13588,1
25052,0
8132,1
5713,1
14436,0
9125,1
16561,0
9591,1
21786,0
25555,0
23129,0
626,1
20200,0
24000,0
1340,1
21325,0
26343,0
12040,1
12105,1
27511,0
14663,0
23010,0
3452,1
13733,1
10096,1
9899,1
6759,1
24438,0
10633,1
13392,1
18653,0
26499,0
5439,1
11444,1
2818,1
4114,1
18513,0
18359,0
24204,0
21397,0
8841,1
748,1
4498,1
12993,1
24774,0
12291,1
24338,0
7200,1
26445,0
21523,0
20529,0
11385,1
15296,0
9257,1
9405,1
23312,0
1627,1
6698,1
14640,0
4789,1
10678,1
23183,0
20655,0
22263,0
6410,1
2936,1
12134,1
17977,0
1227,1
850,1
18657,0
73,1
8714,1
4849,1
10266,1
11464,1
27151,0
26782,0
6050,1
2099,1
1346,1
1779,1
12590,1
10203,1
